"39",NA,NA,11.5,11237,NA,-8198,NA,NA,-104.5,NA,NA,11.5,NA,NA,NA,NA,NA,95.5,NA,1998,NA,NA,NA,NA,NA,NA,12,11.5,NA,11,NA,8374.5,2020-06-09 06:20:00
"40",NA,NA,11.5,10593,NA,-7766.5,NA,NA,-104,NA,NA,11.5,NA,NA,NA,NA,NA,93,NA,1878,NA,NA,NA,NA,NA,NA,12,11.5,NA,11,NA,7712.5,2020-06-09 06:30:00
"41",NA,NA,11.5,9974,NA,-7350.5,NA,NA,-103.5,NA,NA,11,NA,NA,NA,NA,NA,90.5,NA,1763,NA,NA,NA,NA,NA,NA,11.5,11.5,NA,11,NA,7086.5,2020-06-09 06:40:00
"42",NA,NA,11.5,9380,NA,-6949,NA,NA,-103,NA,NA,11.5,NA,NA,NA,NA,NA,88,NA,1652.5,NA,NA,NA,NA,NA,NA,11.5,11,NA,11,NA,6495.5,2020-06-09 06:50:00
"43",NA,NA,11.5,8810,NA,-6562.5,NA,NA,-102.5,NA,NA,11,NA,NA,NA,NA,NA,85.5,NA,1547,NA,NA,NA,NA,NA,NA,11.5,11,NA,10.5,NA,5938.5,2020-06-09 07:00:00
"44",NA,NA,11.5,8263.5,NA,-6190.5,NA,NA,-101.5,NA,NA,11,NA,NA,NA,NA,NA,83.5,NA,1446,NA,NA,NA,NA,NA,NA,11.5,11,NA,10.5,NA,5414.5,2020-06-09 07:10:00
"45",NA,NA,11.5,7740,NA,-5832.5,NA,NA,-101,NA,NA,11.5,NA,NA,NA,NA,NA,81,NA,1349.5,NA,NA,NA,NA,NA,NA,11.5,11,NA,10.5,NA,4922,2020-06-09 07:20:00
"46",NA,NA,11.5,7239.5,NA,-5489,NA,NA,-100.5,NA,NA,11,NA,NA,NA,NA,NA,78.5,NA,1257.5,NA,NA,NA,NA,NA,NA,11.5,11,NA,10.5,NA,4461,2020-06-09 07:30:00
"47",NA,NA,11.5,6760.5,NA,-5158.5,NA,NA,-100,NA,NA,11,NA,NA,NA,NA,NA,76.5,NA,1170,NA,NA,NA,NA,NA,NA,11.5,11,NA,10.5,NA,4029,2020-06-09 07:40:00
"48",NA,NA,11.5,6304,NA,-4841.5,NA,NA,-99.5,NA,NA,11,NA,NA,NA,NA,NA,74.5,NA,1086.5,NA,NA,NA,NA,NA,NA,11.5,11,NA,11,NA,3626.5,2020-06-09 07:50:00
"49",NA,NA,11.5,5868,NA,-4538,NA,NA,-99,NA,NA,11.5,NA,NA,NA,NA,NA,72,NA,1007,NA,NA,NA,NA,NA,NA,11.5,11,NA,11,NA,3252,2020-06-09 08:00:00
"50",NA,NA,11.5,5452.5,NA,-4247,NA,NA,-98.5,NA,NA,11.5,NA,NA,NA,NA,NA,70,NA,932,NA,NA,NA,NA,NA,NA,12,11.5,NA,11,NA,2904,2020-06-09 08:10:00
"51",NA,NA,12,5057.5,NA,-3968.5,NA,NA,-98,NA,NA,11.5,NA,NA,NA,NA,NA,68,NA,860.5,NA,NA,NA,NA,NA,NA,12.5,11.5,NA,11.5,NA,2582,2020-06-09 08:20:00
"52",NA,NA,12.5,4682,NA,-3702.5,NA,NA,-97.5,NA,NA,12,NA,NA,NA,NA,NA,66,NA,793,NA,NA,NA,NA,NA,NA,12.5,11.5,NA,11.5,NA,2285,2020-06-09 08:30:00
"53",NA,NA,12,4326,NA,-3448.5,NA,NA,-97,NA,NA,12,NA,NA,NA,NA,NA,64,NA,729,NA,NA,NA,NA,NA,NA,12.5,12,NA,11.5,NA,2012,2020-06-09 08:40:00
"54",NA,NA,12.5,3988,NA,-3206,NA,NA,-96.5,NA,NA,12,NA,NA,NA,NA,NA,62.5,NA,668.5,NA,NA,NA,NA,NA,NA,13,12,NA,12,NA,1761.5,2020-06-09 08:50:00
"55",NA,NA,13,3668.5,NA,-2975,NA,NA,-96,NA,NA,12.5,NA,NA,NA,NA,NA,60.5,NA,611.5,NA,NA,NA,NA,NA,NA,13.5,12,NA,12,NA,1533,2020-06-09 09:00:00
"56",NA,NA,13,3366.5,NA,-2755.5,NA,NA,-95.5,NA,NA,13,NA,NA,NA,NA,NA,58.5,NA,558,NA,NA,NA,NA,NA,NA,13.5,12,NA,12.5,NA,1325.5,2020-06-09 09:10:00
"57",NA,NA,13,3082,NA,-2546.5,NA,NA,-95,NA,NA,12.5,NA,NA,NA,NA,NA,57,NA,508,NA,NA,NA,NA,NA,NA,13.5,12.5,NA,12.5,NA,1138,2020-06-09 09:20:00
"58",NA,NA,13,2813.5,NA,-2348.5,NA,NA,-94.5,NA,NA,12.5,NA,NA,NA,NA,NA,55,NA,461,NA,NA,NA,NA,NA,NA,14,12.5,NA,12.5,NA,969,2020-06-09 09:30:00
"59",NA,NA,14,2561.5,NA,-2160.5,NA,NA,-94,NA,NA,13.5,NA,NA,NA,NA,NA,53.5,NA,417,NA,NA,NA,NA,NA,NA,15,13,NA,13.5,NA,818.5,2020-06-09 09:40:00
"60",NA,NA,14,2325.5,NA,-1983,NA,NA,-93.5,NA,NA,13.5,NA,NA,NA,NA,NA,51.5,NA,376,NA,NA,NA,NA,NA,NA,14.5,12.5,NA,14,NA,684.5,2020-06-09 09:50:00
"61",NA,NA,14.5,2104,NA,-1815,NA,NA,-93,NA,NA,14,NA,NA,NA,NA,NA,50,NA,338,NA,NA,NA,NA,NA,NA,15.5,13.5,NA,14.5,NA,566.5,2020-06-09 10:00:00
"62",NA,NA,17.5,1897.5,NA,-1656.5,NA,NA,-92.5,NA,NA,18,NA,NA,NA,NA,NA,48.5,NA,303,NA,NA,NA,NA,NA,NA,18,14,NA,14.5,NA,463,2020-06-09 10:10:00
"63",NA,NA,16.5,1705,NA,-1507,NA,NA,-92,NA,NA,18,NA,NA,NA,NA,NA,47,NA,270.5,NA,NA,NA,NA,NA,NA,18,14.5,NA,15,NA,374,2020-06-09 10:20:00
"64",NA,NA,16.5,1526,NA,-1367,NA,NA,-91.5,NA,NA,18.5,NA,NA,NA,NA,NA,45.5,NA,240,NA,NA,NA,NA,NA,NA,18,14.5,NA,15.5,NA,297.5,2020-06-09 10:30:00
"65",NA,NA,16.5,1360,NA,-1235.5,NA,NA,-91,NA,NA,17.5,NA,NA,NA,NA,NA,44,NA,212.5,NA,NA,NA,NA,NA,NA,20,15,NA,17.5,NA,233,2020-06-09 10:40:00
"66",NA,NA,18,1207,NA,-1112.5,NA,NA,-90.5,NA,NA,16,NA,NA,NA,NA,NA,42.5,NA,187.5,NA,NA,NA,NA,NA,NA,17,14.5,NA,17.5,NA,179,2020-06-09 10:50:00
"67",NA,NA,17,1066,NA,-997.5,NA,NA,-90,NA,NA,17.5,NA,NA,NA,NA,NA,41,NA,164.5,NA,NA,NA,NA,NA,NA,18,15,NA,18,NA,135.5,2020-06-09 11:00:00
"68",NA,NA,17,936.5,NA,-890.5,NA,NA,-89.5,NA,NA,16,NA,NA,NA,NA,NA,40,NA,143.5,NA,NA,NA,NA,NA,NA,17.5,14.5,NA,19,NA,100.5,2020-06-09 11:10:00
"69",NA,NA,17,818.5,NA,-791,NA,NA,-89,NA,NA,16.5,NA,NA,NA,NA,NA,38.5,NA,125,NA,NA,NA,NA,NA,NA,18,15.5,NA,15.5,NA,73.5,2020-06-09 11:20:00
"70",NA,NA,18,711,NA,-699,NA,NA,-88.5,NA,NA,17.5,NA,NA,NA,NA,NA,37.5,NA,108,NA,NA,NA,NA,NA,NA,18.5,15.5,NA,17,NA,53.5,2020-06-09 11:30:00
"71",NA,NA,19,613.5,NA,-614,NA,NA,-88,NA,NA,17.5,NA,NA,NA,NA,NA,36,NA,93,NA,NA,NA,NA,NA,NA,20.5,16,NA,17,NA,39.5,2020-06-09 11:40:00
"72",NA,NA,18.5,525.5,NA,-535.5,NA,NA,-87.5,NA,NA,18,NA,NA,NA,NA,NA,35,NA,79.5,NA,NA,NA,NA,NA,NA,18.5,16,NA,17.5,NA,30,2020-06-09 11:50:00
"73",NA,NA,18.5,446.5,NA,-464,NA,NA,-87,NA,NA,17.5,NA,NA,NA,NA,NA,34,NA,68,NA,NA,NA,NA,NA,NA,18.5,16,NA,18,NA,24.5,2020-06-09 12:00:00
"74",NA,NA,20.5,376.5,NA,-398.5,NA,NA,-86.5,NA,NA,19,NA,NA,NA,NA,NA,33,NA,58,NA,NA,NA,NA,NA,NA,22,16.5,NA,20.5,NA,22,2020-06-09 12:10:00
"75",NA,NA,21,314.5,NA,-338.5,NA,NA,-86,NA,NA,19.5,NA,NA,NA,NA,NA,32,NA,49.5,NA,NA,NA,NA,NA,NA,21.5,17.5,NA,20,NA,21.5,2020-06-09 12:20:00
"76",NA,NA,21.5,260.5,NA,-285,NA,NA,-85.5,NA,NA,21,NA,NA,NA,NA,NA,31,NA,42,NA,NA,NA,NA,NA,NA,22,19,NA,20.5,NA,21.5,2020-06-09 12:30:00
"77",NA,NA,20.5,213,NA,-236.5,NA,NA,-85,NA,NA,21,NA,NA,NA,NA,NA,30,NA,36,NA,NA,NA,NA,NA,NA,20.5,17,NA,20.5,NA,21,2020-06-09 12:40:00
"78",NA,NA,21.5,172.5,NA,-193,NA,NA,-84.5,NA,NA,19.5,NA,NA,NA,NA,NA,29,NA,31,NA,NA,NA,NA,NA,NA,23,17.5,NA,20,NA,22.5,2020-06-09 12:50:00
"79",NA,NA,23,138,NA,-154.5,NA,NA,-84,NA,NA,22.5,NA,NA,NA,NA,NA,28,NA,27,NA,NA,NA,NA,NA,NA,23,17.5,NA,21,NA,23,2020-06-09 13:00:00
"80",NA,NA,21,109,NA,-120.5,NA,NA,-83.5,NA,NA,21,NA,NA,NA,NA,NA,27.5,NA,24,NA,NA,NA,NA,NA,NA,21.5,17.5,NA,20.5,NA,22.5,2020-06-09 13:10:00
"81",NA,NA,22,85.5,NA,-91,NA,NA,-83.5,NA,NA,21,NA,NA,NA,NA,NA,26.5,NA,21.5,NA,NA,NA,NA,NA,NA,23,17.5,NA,21,NA,23.5,2020-06-09 13:20:00
"82",NA,NA,21.5,66.5,NA,-65,NA,NA,-83,NA,NA,20.5,NA,NA,NA,NA,NA,26,NA,20,NA,NA,NA,NA,NA,NA,23,18,NA,22,NA,23,2020-06-09 13:30:00
"83",NA,NA,22.5,51.5,NA,-43.5,NA,NA,-82.5,NA,NA,21.5,NA,NA,NA,NA,NA,25,NA,19,NA,NA,NA,NA,NA,NA,23.5,18.5,NA,20.5,NA,23.5,2020-06-09 13:40:00
"84",NA,NA,20.5,40,NA,-25,NA,NA,-82,NA,NA,21.5,NA,NA,NA,NA,NA,24.5,NA,18.5,NA,NA,NA,NA,NA,NA,22.5,18.5,NA,20,NA,20.5,2020-06-09 13:50:00
"85",NA,NA,19,32,NA,-10,NA,NA,-81.5,NA,NA,19.5,NA,NA,NA,NA,NA,24,NA,18.5,NA,NA,NA,NA,NA,NA,20,17.5,NA,21.5,NA,21,2020-06-09 14:00:00
"86",NA,NA,21,26.5,NA,2.5,NA,NA,-81,NA,NA,19.5,NA,NA,NA,NA,NA,23.5,NA,19,NA,NA,NA,NA,NA,NA,20.5,18,NA,21,NA,23,2020-06-09 14:10:00
"87",NA,NA,22,23,NA,12,NA,NA,-80.5,NA,NA,20.5,NA,NA,NA,NA,NA,23,NA,19.5,NA,NA,NA,NA,NA,NA,20.5,18.5,NA,22,NA,23.5,2020-06-09 14:20:00
"88",NA,NA,21.5,21,NA,19.5,NA,NA,-80,NA,NA,22.5,NA,NA,NA,NA,NA,22.5,NA,20,NA,NA,NA,NA,NA,NA,26,21.5,NA,20.5,NA,24,2020-06-09 14:30:00
"89",NA,NA,22.5,20.5,NA,24.5,NA,NA,-79.5,NA,NA,22,NA,NA,NA,NA,NA,22,NA,20.5,NA,NA,NA,NA,NA,NA,24.5,21.5,NA,23,NA,22,2020-06-09 14:40:00
"90",NA,NA,21.5,20.5,NA,27.5,NA,NA,-79,NA,NA,21,NA,NA,NA,NA,NA,21.5,NA,21,NA,NA,NA,NA,NA,NA,24,22,NA,22.5,NA,25,2020-06-09 14:50:00
"91",NA,NA,22,20.5,NA,29.5,NA,NA,-78.5,NA,NA,21,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,NA,NA,NA,22.5,20,NA,21,NA,22,2020-06-09 15:00:00
"92",NA,NA,19,20.5,NA,30,NA,NA,-78,NA,NA,19.5,NA,NA,NA,NA,NA,21,NA,21,NA,NA,NA,NA,NA,NA,21,18.5,NA,21,NA,20,2020-06-09 15:10:00
"93",NA,NA,20,20.5,NA,29.5,NA,NA,-77.5,NA,NA,19,NA,NA,NA,NA,NA,20.5,NA,21,NA,NA,NA,NA,NA,NA,21,19,NA,19,NA,20.5,2020-06-09 15:20:00
"94",NA,NA,19.5,20.5,NA,28,NA,NA,-77,NA,NA,19.5,NA,NA,NA,NA,NA,20.5,NA,21,NA,NA,NA,NA,NA,NA,21,19,NA,19,NA,20.5,2020-06-09 15:30:00
"95",NA,NA,19.5,20.5,NA,26.5,NA,NA,-76.5,NA,NA,19,NA,NA,NA,NA,NA,20.5,NA,21,NA,NA,NA,NA,NA,NA,20,18.5,NA,18.5,NA,20.5,2020-06-09 15:40:00
"96",NA,NA,20.5,20,NA,24.5,NA,NA,-76,NA,NA,20,NA,NA,NA,NA,NA,20,NA,21,NA,NA,NA,NA,NA,NA,22,19.5,NA,19,NA,22.5,2020-06-09 15:50:00
"97",NA,NA,21,20,NA,22.5,NA,NA,-76,NA,NA,20.5,NA,NA,NA,NA,NA,20,NA,21,NA,NA,NA,NA,NA,NA,21.5,19,NA,21,NA,22.5,2020-06-09 16:00:00
"98",NA,NA,21,21,NA,21,NA,NA,-75.5,NA,NA,20.5,NA,NA,NA,NA,NA,20,NA,21,NA,NA,NA,NA,NA,NA,25,20.5,NA,23.5,NA,26,2020-06-09 16:10:00
"99",NA,NA,20.5,21.5,NA,20.5,NA,NA,-75,NA,NA,20.5,NA,NA,NA,NA,NA,20,NA,21,NA,NA,NA,NA,NA,NA,25,20.5,NA,24,NA,27.5,2020-06-09 16:20:00
"100",NA,NA,20,21,NA,21,NA,NA,-74.5,NA,NA,20.5,NA,NA,NA,NA,NA,20,NA,20.5,NA,NA,NA,NA,NA,NA,23.5,20,NA,20.5,NA,26,2020-06-09 16:30:00
"101",NA,NA,20.5,22.5,NA,21,NA,NA,-74,NA,NA,19.5,NA,NA,NA,NA,NA,20,NA,21.5,NA,NA,NA,NA,NA,NA,23.5,20.5,NA,22,NA,26,2020-06-09 16:40:00
"102",NA,NA,21,22,NA,21.5,NA,NA,-73.5,NA,NA,20.5,NA,NA,NA,NA,NA,20.5,NA,21,NA,NA,NA,NA,NA,NA,24.5,21,NA,23,NA,27,2020-06-09 16:50:00
"103",NA,NA,20.5,20,NA,20.5,NA,NA,-73,NA,NA,20,NA,NA,NA,NA,NA,21,NA,20,NA,NA,NA,NA,NA,NA,22,19.5,NA,20.5,NA,23,2020-06-09 17:00:00
"104",NA,NA,20.5,20,NA,20.5,NA,NA,-72.5,NA,NA,19.5,NA,NA,NA,NA,NA,21.5,NA,19.5,NA,NA,NA,NA,NA,NA,20.5,19,NA,20,NA,22,2020-06-09 17:10:00
"105",NA,NA,19.5,20,NA,20,NA,NA,-72,NA,NA,19.5,NA,NA,NA,NA,NA,22.5,NA,19.5,NA,NA,NA,NA,NA,NA,21.5,19,NA,21,NA,21,2020-06-09 17:20:00
"106",NA,NA,20.5,19.5,NA,19.5,NA,NA,-71.5,NA,NA,19.5,NA,NA,NA,NA,NA,23,NA,20,NA,NA,NA,NA,NA,NA,20.5,19,NA,20.5,NA,20.5,2020-06-09 17:30:00
"107",NA,NA,20.5,19.5,NA,19.5,NA,NA,-71,NA,NA,20,NA,NA,NA,NA,NA,23.5,NA,20.5,NA,NA,NA,NA,NA,NA,20.5,19,NA,20,NA,21,2020-06-09 17:40:00
"108",NA,NA,21.5,19.5,NA,19.5,NA,NA,-71,NA,NA,19.5,NA,NA,NA,NA,NA,24,NA,21,NA,NA,NA,NA,NA,NA,21.5,20,NA,20.5,NA,21.5,2020-06-09 17:50:00
"109",NA,NA,20.5,20,NA,20,NA,NA,-70.5,NA,NA,20,NA,NA,NA,NA,NA,24.5,NA,21.5,NA,NA,NA,NA,NA,NA,21.5,21,NA,21,NA,22,2020-06-09 18:00:00
"110",NA,NA,20.5,22,NA,20,NA,NA,-70,NA,NA,20,NA,NA,NA,NA,NA,25.5,NA,21,NA,NA,NA,NA,NA,NA,21.5,21.5,NA,21.5,NA,25,2020-06-09 18:10:00
"111",NA,NA,21,22,NA,20.5,NA,NA,-69.5,NA,NA,20,NA,NA,NA,NA,NA,26,NA,20,NA,NA,NA,NA,NA,NA,21.5,22,NA,22.5,NA,23,2020-06-09 18:20:00
"112",NA,NA,20,20.5,NA,21,NA,NA,-69,NA,NA,19.5,NA,NA,NA,NA,NA,26.5,NA,19,NA,NA,NA,NA,NA,NA,21,20,NA,21,NA,22.5,2020-06-09 18:30:00
"113",NA,NA,19.5,18,NA,21,NA,NA,-68.5,NA,NA,18.5,NA,NA,NA,NA,NA,27,NA,18,NA,NA,NA,NA,NA,NA,20,19,NA,20.5,NA,20.5,2020-06-09 18:40:00
"114",NA,NA,20,15.5,NA,21.5,NA,NA,-68,NA,NA,19,NA,NA,NA,NA,NA,27.5,NA,17,NA,NA,NA,NA,NA,NA,20,18.5,NA,19.5,NA,20.5,2020-06-09 18:50:00
"115",NA,NA,19.5,13.5,NA,21.5,NA,NA,-67.5,NA,NA,19,NA,NA,NA,NA,NA,28.5,NA,16,NA,NA,NA,NA,NA,NA,19.5,18.5,NA,19,NA,20,2020-06-09 19:00:00
"116",NA,NA,19.5,11,NA,21.5,NA,NA,-67,NA,NA,18.5,NA,NA,NA,NA,NA,29,NA,15,NA,NA,NA,NA,NA,NA,19,18,NA,18.5,NA,19.5,2020-06-09 19:10:00
"117",NA,NA,19,9,NA,22,NA,NA,-67,NA,NA,18.5,NA,NA,NA,NA,NA,29.5,NA,14,NA,NA,NA,NA,NA,NA,19,18,NA,18,NA,18.5,2020-06-09 19:20:00
"118",NA,NA,19,6.5,NA,22,NA,NA,-66.5,NA,NA,18,NA,NA,NA,NA,NA,30,NA,13,NA,NA,NA,NA,NA,NA,19,18,NA,18.5,NA,17.5,2020-06-09 19:30:00
"119",NA,NA,18.5,4.5,NA,22.5,NA,NA,-66,NA,NA,18,NA,NA,NA,NA,NA,30.5,NA,12,NA,NA,NA,NA,NA,NA,19,17.5,NA,18,NA,17,2020-06-09 19:40:00
"120",NA,NA,18.5,2,NA,22.5,NA,NA,-65.5,NA,NA,18,NA,NA,NA,NA,NA,31,NA,11,NA,NA,NA,NA,NA,NA,18.5,17.5,NA,18.5,NA,16.5,2020-06-09 19:50:00
